"","binomial_name","country","continent","group","year_last_seen","threat_AA","threat_BRU","threat_RCD","threat_ISGD","threat_EPM","threat_CC","threat_HID","threat_P","threat_TS","threat_NSM","threat_GE","threat_NA","action_LWP","action_SM","action_LP","action_RM","action_EA","action_NA","red_list_category"
"340","Mezoneuron ouenensis","New Caledonia","Oceania","Flowering Plant","Before 1900",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"341","Miconia abscondita","Haiti","North America","Flowering Plant","1920-1939",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"342","Miconia longisetosa","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"343","Miconia scabra","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"344","Microglossa caudata","Guinea","Africa","Flowering Plant","1900-1919",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"345","Mikania iserniana","Ecuador","South America","Flowering Plant","Before 1900",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"346","Mikania seemannii","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"347","Mimosa kitrokala","Madagascar","Africa","Flowering Plant","1940-1959",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"348","Musa insularimontana","Taiwan","Asia","Flowering Plant","1900-1919",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,"Extinct in the Wild"
"349","Musa yamiensis","Taiwan","Asia","Flowering Plant","2000-2020",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,"Extinct"
"350","Musa zaifui","China","Asia","Flowering Plant","2000-2020",1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,"Extinct in the Wild"
"351","Myosotis laingii","New Zealand","Oceania","Flowering Plant","1900-1919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"352","Myrcia skeldingii","Jamaica","North America","Flowering Plant","1960-1979",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"353","Myriophyllum axilliflorum","Madagascar","Africa","Flowering Plant","1920-1939",1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,"Extinct"
"354","Nanochilus palembanicus","Indonesia","Asia","Flowering Plant","Before 1900",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"355","Nectandra caudatoacuminata","Haiti","North America","Flowering Plant","1920-1939",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"356","Neomacounia nitida","Canada","North America","Mosses","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"357","Nesiota elliptica","Saint Helena, Ascension and Tristan da Cunha","Africa","Flowering Plant","2000-2020",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"358","Nidorella burundiensis","Burundi","Africa","Flowering Plant","1940-1959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"359","Nobregaea latinervis","Portugal","Europe","Mosses","1940-1959",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"360","Noronhia populifolia","Madagascar","Africa","Flowering Plant","1900-1919",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"361","Nymphaea thermarum","Rwanda","Africa","Flowering Plant","2000-2020",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"Extinct in the Wild"
"362","Ochrosia brownii","French Polynesia","Oceania","Flowering Plant","2000-2020",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"363","Ochrosia fatuhivensis","French Polynesia","Oceania","Flowering Plant","2000-2020",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"364","Ochrosia tahitensis","French Polynesia","Oceania","Flowering Plant",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"365","Oeceoclades seychellarum","Seychelles","Africa","Flowering Plant","1900-1919",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"366","Oldenlandia adscensionis","Saint Helena, Ascension and Tristan da Cunha","Africa","Flowering Plant","1980-1999",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"367","Onosma griersonii","Bhutan","Asia","Flowering Plant","1980-1999",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"Extinct"
"368","Ormosia howii","China","Asia","Flowering Plant","1940-1959",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"369","Ornithogalum visianicum","Croatia","Europe","Flowering Plant","1900-1919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"370","Orthosiphon scedastophyllus","Tanzania","Africa","Flowering Plant","1920-1939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"371","Orthosiphon schliebenii","Tanzania","Africa","Flowering Plant","1920-1939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"372","Otophora unilocularis","China","Asia","Flowering Plant","1920-1939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"373","Panicum pearsonii","Namibia","Africa","Flowering Plant","1900-1919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"374","Pausinystalia brachythyrsum","Cameroon","Africa","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"375","Pentagonia orthoneura","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"376","Peperomia dauleana","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"377","Peperomia petraea","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"378","Peponidium ihosyense","Madagascar","Africa","Flowering Plant","1940-1959",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"Extinct"
"379","Philodendron balaoanum","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"380","Phycodrina elegans","Ecuador","South America","Algae","1960-1979",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"381","Phyllanthus burundiensis","Burundi","Africa","Flowering Plant","1960-1979",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"382","Phyllanthus felicis","Guinea","Africa","Flowering Plant","1940-1959",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"383","Phyllanthus mimicus","Trinidad and Tobago","South America","Flowering Plant","1900-1919",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"384","Phyllostegia kahiliensis","United States","North America","Flowering Plant","1980-1999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Extinct"
"385","Phyllostegia knudsenii","United States","North America","Flowering Plant","2000-2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Extinct"
"386","Phyllostegia mannii","United States","North America","Flowering Plant","2000-2020",0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,"Extinct in the Wild"
"387","Physalis muelleri","Mexico","North America","Flowering Plant","1920-1939",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"388","Physalis tehuacanensis","Mexico","North America","Flowering Plant","1960-1979",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"389","Pimpinella robynsii","Burundi","Africa","Flowering Plant","1920-1939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"390","Piper molliusculum","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"391","Pittosporum leroyanum","New Caledonia","Oceania","Flowering Plant","1980-1999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"392","Plectranthus scopulicola","Tanzania","Africa","Flowering Plant","1940-1959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"393","Pluchea glutinosa","Yemen","Asia","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"394","Podocarpus perrieri","Madagascar","Africa","Conifer","1940-1959",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"395","Polygala quitensis","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"396","Polystachya acuminata","Tanzania","Africa","Flowering Plant","1940-1959",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"397","Polystachya canaliculata","Tanzania","Africa","Flowering Plant","1940-1959",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"398","Polystachya erica-lanzae","Rwanda","Africa","Flowering Plant","1980-1999",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"399","Polystachya porphyrochila","Tanzania","Africa","Flowering Plant","1960-1979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"400","Polystachya rugosilabia","Tanzania","Africa","Flowering Plant","1940-1959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"401","Pouteria stenophylla","Brazil","South America","Flowering Plant",NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"402","Pradosia argentea","Peru","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"403","Pradosia glaziovii","Brazil","South America","Flowering Plant",NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"404","Pradosia mutisii","Colombia","South America","Flowering Plant",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"405","Premna aureolepidota","Madagascar","Africa","Flowering Plant","1920-1939",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"Extinct"
"406","Prestonia schumanniana","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"407","Psiadia schweinfurthii","Yemen","Asia","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"408","Psidium dumetorum","Jamaica","North America","Flowering Plant","1960-1979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"409","Psychotria veillonii","New Caledonia","Oceania","Flowering Plant","1980-1999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"410","Pterospermum elmeri","Philippines","Asia","Flowering Plant","1900-1919",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"411","Pterospermum havilandii","Malaysia","Asia","Flowering Plant","Before 1900",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct in the Wild"
"412","Pterospermum parvifolium","Indonesia","Asia","Flowering Plant","1920-1939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"413","Puccinellia gussonei","Italy","Europe","Flowering Plant","2000-2020",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"414","Pycnandra micrantha","New Caledonia","Oceania","Flowering Plant","1900-1919",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"415","Rauvolfia nukuhivensis","French Polynesia","Oceania","Flowering Plant","2000-2020",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"416","Rhamnus mildbraedii","Rwanda","Africa","Flowering Plant","1900-1919",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"417","Rhipidoglossum orientalis","Tanzania","Africa","Flowering Plant","1920-1939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"418","Rhododendron kanehirai","Taiwan","Asia","Flowering Plant","1980-1999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct in the Wild"
"419","Rhododendron wilhelminae","Indonesia","Asia","Flowering Plant","1900-1919",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"420","Rhynchosia braunii","Tanzania","Africa","Flowering Plant","1900-1919",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"421","Rhynchosia calobotrya","Tanzania","Africa","Flowering Plant","1920-1939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"422","Rhynchosia ledermannii","Cameroon","Africa","Flowering Plant","1900-1919",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"423","Rhynchospora hildebrandtii","Madagascar","Africa","Flowering Plant","Before 1900",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Extinct"
"424","Ritchiea afzelii","Guinea","Africa","Flowering Plant","Before 1900",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"425","Roupala tobagensis","Trinidad and Tobago","South America","Flowering Plant","1900-1919",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"426","Sabicea bracteolata","Guinea","Africa","Flowering Plant","1940-1959",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"427","Sanicula kauaiensis","United States","North America","Flowering Plant","1940-1959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"428","Santalum fernandezianum","Chile","South America","Flowering Plant","1900-1919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"429","Saurauia minutiflora","Malaysia","Asia","Flowering Plant","1980-1999",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"430","Scaphium burkillfilii","Malaysia","Asia","Flowering Plant","1960-1979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"431","Schiedea amplexicaulis","United States","North America","Flowering Plant","Before 1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"432","Schiedea attenuata","United States","North America","Flowering Plant","1980-1999",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,"Extinct in the Wild"
"433","Schizenterospermum analamerense","Madagascar","Africa","Flowering Plant","1920-1939",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"Extinct"
"434","Semecarpus angulatus","Malaysia","Asia","Flowering Plant","1980-1999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"435","Semecarpus sandakanus","Malaysia","Asia","Flowering Plant","1960-1979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"436","Senecio antaisaka","Madagascar","Africa","Flowering Plant","1920-1939",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"437","Senecio antambolorum","Madagascar","Africa","Flowering Plant","1920-1939",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"438","Senecio leucopeplus","Argentina","South America","Flowering Plant","2000-2020",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,"Extinct in the Wild"
"439","Senecio lewallei","Burundi","Africa","Flowering Plant","1960-1979",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"440","Senecio navugabensis","Uganda","Africa","Flowering Plant","1920-1939",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"441","Senna suarezensis","Madagascar","Africa","Flowering Plant","2000-2020",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"442","Sicyos villosus","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"443","Silene perlmanii","United States","North America","Flowering Plant","1980-1999",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,"Extinct in the Wild"
"444","Siphocampylus loxensis","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"445","Solanum semicoalitum","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"446","Sophora toromiro","Chile","South America","Flowering Plant","1920-1939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct in the Wild"
"447","Sphyrospermum spruceanum","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"448","Sporobolus durus","Saint Helena, Ascension and Tristan da Cunha","Africa","Flowering Plant","Before 1900",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Extinct"
"449","Stachyandra imberbis","Madagascar","Africa","Flowering Plant","1940-1959",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"450","Stachytarpheta fallax","Cabo Verde","Africa","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"451","Stellaria elatinoides","New Zealand","Oceania","Flowering Plant","1940-1959",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"452","Stenocarpus dumbeensis","New Caledonia","Oceania","Flowering Plant","1900-1919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"453","Stenogyne bifida","United States","North America","Flowering Plant","2000-2020",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,"Extinct in the Wild"
"454","Stenogyne campanulata","United States","North America","Flowering Plant","2000-2020",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,"Extinct in the Wild"
"455","Stenogyne kanehoana","United States","North America","Flowering Plant","2000-2020",0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,"Extinct in the Wild"
"456","Sterculia khasiana","India","Asia","Flowering Plant","Before 1900",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"457","Stereospermum zenkeri","Cameroon","Africa","Flowering Plant","1940-1959",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"458","Steriphoma urbani","Ecuador","South America","Flowering Plant","1980-1999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"459","Stonesia fascicularis","Guinea","Africa","Flowering Plant","1940-1959",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"Extinct"
"460","Stonesia gracilis","Guinea","Africa","Flowering Plant","1940-1959",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,"Extinct"
"461","Streblorrhiza speciosa","Norfolk Island","Oceania","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"462","Syzygium badescens","Malaysia","Asia","Flowering Plant","1920-1939",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"463","Tachiadenus umbellatus","Madagascar","Africa","Flowering Plant","1920-1939",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"464","Taeniophyllum borneense","Indonesia","Asia","Flowering Plant","1900-1919",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,"Extinct"
"465","Tephrosia djalonica","Guinea","Africa","Flowering Plant","1900-1919",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"466","Tephrosia pinifolia","Madagascar","Africa","Flowering Plant","1920-1939",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"467","Terminalia acuminata","Brazil","South America","Flowering Plant","1940-1959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct in the Wild"
"468","Terminalia exelliana","Madagascar","Africa","Flowering Plant","1960-1979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"469","Tetramolopium capillare","United States","North America","Flowering Plant","1980-1999",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,"Extinct"
"470","Thelethylax isalensis","Madagascar","Africa","Flowering Plant","1900-1919",0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,"Extinct"
"471","Themistoclesia inflata","Ecuador","South America","Flowering Plant","1940-1959",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"472","Thesium germainii","Burundi","Africa","Flowering Plant","1940-1959",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"473","Thesium lewallei","Burundi","Africa","Flowering Plant","1960-1979",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"474","Tournefortia obtusiflora","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"475","Triaspis schliebenii","Tanzania","Africa","Flowering Plant","1920-1939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"476","Tridactyle sarcodantha","Tanzania","Africa","Flowering Plant","1920-1939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"477","Trilepidea adamsii","New Zealand","Oceania","Flowering Plant","1940-1959",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"478","Trochetiopsis erythroxylon","Saint Helena, Ascension and Tristan da Cunha","Africa","Flowering Plant","1940-1959",1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,"Extinct in the Wild"
"479","Trochetiopsis melanoxylon","Saint Helena, Ascension and Tristan da Cunha","Africa","Flowering Plant","Before 1900",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"480","Tylostigma herminioides","Madagascar","Africa","Flowering Plant","1920-1939",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"481","Tylostigma madagascariense","Madagascar","Africa","Flowering Plant","1900-1919",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"482","Uvaria decidua","Tanzania","Africa","Flowering Plant","1920-1939",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"483","Valerianella affinis","Yemen","Asia","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"484","Vangueria verticillata","Tanzania","Africa","Flowering Plant","1940-1959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"485","Vanvoorstia bennettiana","Australia","Oceania","Algae","Before 1900",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,"Extinct"
"486","Vatica xishuangbannaensis","China","Asia","Flowering Plant",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"487","Vernonia ampandrandavensis","Madagascar","Africa","Flowering Plant","1940-1959",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"488","Vernonia sechellensis","Seychelles","Africa","Flowering Plant","Before 1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"489","Viburnum divaricatum","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"490","Viola cryana","France","Europe","Flowering Plant","1920-1939",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"491","Wahlenbergia petraea","Burundi","Africa","Flowering Plant","1960-1979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"492","Weinmannia spiraeoides","Fiji","Oceania","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"493","Wendlandia angustifolia","India","Asia","Flowering Plant","1980-1999",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"494","Wikstroemia hanalei","United States","North America","Flowering Plant","Before 1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"495","Wikstroemia skottsbergiana","United States","North America","Flowering Plant","2000-2020",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,"Extinct"
"496","Xanthostemon sebertii","New Caledonia","Oceania","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"497","Xylopia capuronii","Madagascar","Africa","Flowering Plant","1940-1959",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"498","Xylosma serrata","Montserrat","North America","Flowering Plant","1980-1999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Extinct"
"499","Zanthoxylum subspicatum","Madagascar","Africa","Flowering Plant","1980-1999",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"500","Zingiber macrocephalum","Indonesia","Asia","Flowering Plant","Before 1900",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
